,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
3620,2021092607,CIN,24,187,100,64,8,1,Win
3621,2021092607,PIT,10,330,52,98,12,3,Lose
3623,2021092608,TEN,25,233,182,56,3,3,Win
3622,2021092608,IND,16,205,87,34,5,0,Lose
3624,2021092609,DEN,26,235,131,115,12,1,Win
3625,2021092609,NYJ,0,241,43,25,3,2,Lose
3626,2021092610,LV,35,471,142,81,9,3,Win
3627,2021092610,MIA,24,223,133,91,7,2,Lose
3628,2021092611,LA,34,343,78,11,2,1,Win
3629,2021092611,TB,24,432,35,34,6,2,Lose
3630,2021092612,MIN,30,323,140,35,4,1,Win
3631,2021092612,SEA,17,304,106,40,4,1,Lose
3632,2021092613,GB,30,261,100,101,5,1,Win
3633,2021092613,SF,28,287,63,72,7,3,Lose
3634,2021092700,DAL,47,276,163,78,11,2,Win
3635,2021092700,PHI,21,385,64,45,6,2,Lose
3636,2021093000,CIN,30,348,79,30,5,1,Win
3637,2021093000,JAX,21,204,138,18,3,0,Lose
3638,2021100300,ATL,36,290,99,90,6,1,Win
3639,2021100300,WAS,28,290,123,31,7,0,Lose
3640,2021100301,BUF,40,289,239,42,5,4,Win
3641,2021100301,HOU,0,132,48,88,8,6,Lose
3642,2021100302,CHI,24,209,156,29,4,2,Win
3643,2021100302,DET,14,299,84,58,7,3,Lose
3645,2021100303,DAL,38,188,231,37,7,2,Win
3644,2021100303,CAR,28,324,113,45,6,2,Lose
3646,2021100304,IND,27,228,143,52,7,0,Win
3647,2021100304,MIA,17,194,35,45,5,2,Lose
3648,2021100305,CLE,14,155,184,52,8,0,Win
3649,2021100305,MIN,7,203,66,63,6,2,Lose
3651,2021100306,NYG,54,808,166,50,6,6,Win
3650,2021100306,NO,42,470,340,70,10,2,Lose
3652,2021100307,NYJ,27,280,67,73,3,3,Win
3653,2021100307,TEN,24,298,175,85,10,2,Lose
3654,2021100308,KC,48,286,201,44,8,1,Win
3655,2021100308,PHI,33,387,103,51,8,4,Lose
3656,2021100309,ARI,37,268,218,36,5,1,Win
3657,2021100309,LA,20,280,124,63,7,3,Lose
3658,2021100310,SEA,28,149,107,63,7,3,Win
3659,2021100310,SF,21,343,143,42,6,1,Lose
3660,2021100311,BAL,23,316,102,40,5,0,Win
3661,2021100311,DEN,7,178,106,40,5,1,Lose
3662,2021100312,GB,27,248,133,29,4,1,Win
3663,2021100312,PIT,17,232,62,30,4,2,Lose
3665,2021100313,TB,19,269,123,65,6,0,Win
3664,2021100313,NE,17,331,0,86,9,4,Lose
3666,2021100400,LAC,28,222,170,58,7,0,Win
3667,2021100400,LV,14,211,48,105,7,2,Lose
3668,2021100700,LA,26,365,119,5,1,1,Win
3669,2021100700,SEA,17,286,92,100,7,3,Lose
3670,2021101000,ATL,27,343,109,58,6,3,Win
3671,2021101000,NYJ,20,203,64,66,5,2,Lose
3673,2021101001,PHI,23,198,93,59,8,3,Win
3672,2021101001,CAR,16,202,125,70,7,3,Lose
3675,2021101002,GB,25,386,133,21,3,1,Win
3674,2021101002,CIN,22,294,103,10,1,2,Lose
3677,2021101003,NE,31,231,130,45,5,2,Win
3676,2021101003,HOU,22,313,73,52,8,1,Lose
3678,2021101004,JAX,31,273,199,49,7,3,Win
3679,2021101004,TEN,31,197,169,28,4,0,Lose
3681,2021101005,MIN,19,275,121,50,4,2,Win
3680,2021101005,DET,17,225,108,54,6,2,Lose
3683,2021101006,PIT,30,253,148,77,8,1,Win
3682,2021101006,DEN,19,288,106,49,7,1,Lose
3685,2021101007,TB,45,452,122,41,6,0,Win
3684,2021101007,MIA,17,281,39,43,5,2,Lose
3686,2021101008,NO,33,302,99,21,3,2,Win
3687,2021101008,WAS,22,248,131,61,8,3,Lose
3689,2021101009,LAC,49,399,113,72,8,2,Win
3688,2021101009,CLE,42,305,230,45,5,1,Lose
3690,2021101010,CHI,20,119,143,62,8,1,Win
3691,2021101010,LV,9,206,71,70,9,1,Lose
3692,2021101011,ARI,17,239,101,25,3,4,Win
3693,2021101011,SF,10,209,152,87,9,1,Lose
3694,2021101012,DAL,38,326,201,68,7,3,Win
3695,2021101012,NYG,32,360,66,38,7,3,Lose
3696,2021101013,BUF,32,315,124,38,4,2,Win
3697,2021101013,KC,26,301,120,102,12,3,Lose
3698,2021101100,BAL,31,449,87,26,3,1,Win
3699,2021101100,IND,25,402,123,93,10,2,Lose
3701,2021101400,TB,28,302,104,41,5,2,Win
3700,2021101400,PHI,22,129,100,120,6,1,Lose
3702,2021101700,JAX,23,319,84,66,8,1,Win
3703,2021101700,MIA,20,365,77,43,7,2,Lose
3704,2021101701,BAL,34,188,189,25,3,4,Win
3705,2021101701,LAC,6,195,26,25,3,1,Lose
3707,2021101702,MIN,40,374,200,31,6,3,Win
3706,2021101702,CAR,22,215,119,85,10,4,Lose
3709,2021101703,GB,24,196,159,49,5,0,Win
3708,2021101703,CHI,14,174,140,46,5,2,Lose
3710,2021101704,CIN,34,298,145,84,8,2,Win
3711,2021101704,DET,11,227,36,24,5,1,Lose
3713,2021101705,IND,31,223,175,15,3,0,Win
3712,2021101705,HOU,3,259,124,15,2,5,Lose
3714,2021101706,LA,38,243,150,37,7,3,Win
3715,2021101706,NYG,11,274,60,40,6,5,Lose
3716,2021101707,KC,31,395,111,39,7,3,Win
3717,2021101707,WAS,13,182,93,52,5,2,Lose
3718,2021101708,ARI,37,229,151,88,9,4,Win
3719,2021101708,CLE,14,287,73,45,5,3,Lose
3721,2021101709,LV,34,341,87,34,5,1,Win
3720,2021101709,DEN,24,384,113,73,7,5,Lose
3722,2021101710,DAL,35,474,119,81,9,2,Win
3723,2021101710,NE,35,271,124,66,7,3,Lose
3724,2021101711,PIT,23,229,119,45,5,1,Win
3725,2021101711,SEA,20,211,145,28,5,3,Lose
3727,2021101800,TEN,34,233,147,35,5,1,Win
3726,2021101800,BUF,31,371,82,106,9,2,Lose
3728,2021102100,CLE,17,215,183,40,7,0,Win
3729,2021102100,DEN,14,188,41,35,4,1,Lose
3731,2021102400,CIN,41,416,111,21,2,2,Win
3730,2021102400,BAL,17,296,115,30,4,1,Lose
3732,2021102401,GB,24,284,45,52,5,2,Win
3733,2021102401,WAS,16,268,197,34,3,5,Lose
3734,2021102402,ATL,30,336,74,19,3,2,Win
3735,2021102402,MIA,28,351,132,44,6,2,Lose
3736,2021102403,NE,54,411,151,44,6,0,Win
3737,2021102403,NYJ,13,267,43,80,5,3,Lose
3739,2021102404,NYG,29,220,106,43,8,0,Win
3738,2021102404,CAR,5,158,56,54,7,1,Lose
3741,2021102405,TEN,27,276,104,43,6,1,Win
3740,2021102405,KC,3,285,84,65,9,6,Lose
3743,2021102406,LA,28,334,49,57,6,0,Win
3742,2021102406,DET,19,310,109,55,7,2,Lose
3744,2021102407,LV,33,322,124,45,5,2,Win
3745,2021102407,PHI,22,236,149,57,6,2,Lose
3746,2021102408,ARI,33,276,174,50,6,3,Win
3747,2021102408,HOU,3,135,42,84,9,1,Lose
3749,2021102409,TB,38,226,183,32,4,1,Win
3748,2021102409,CHI,3,227,143,10,1,7,Lose
3750,2021102410,IND,30,150,148,142,10,4,Win
3751,2021102410,SF,18,185,111,25,4,5,Lose
3752,2021102500,NO,13,204,97,59,7,2,Win
3753,2021102500,SEA,10,167,91,84,6,0,Lose
3755,2021102800,GB,30,184,153,48,7,1,Win
3754,2021102800,ARI,21,277,74,71,7,4,Lose
3757,2021103100,CAR,19,129,202,35,6,1,Win
3756,2021103100,ATL,13,156,82,56,5,3,Lose
3758,2021103101,BUF,26,249,106,83,10,1,Win
3759,2021103101,MIA,11,231,68,50,7,3,Lose
3761,2021103102,SF,39,325,148,25,3,0,Win
3760,2021103102,CHI,22,215,187,55,7,3,Lose
3763,2021103103,PIT,17,266,122,60,9,0,Win
3762,2021103103,CLE,10,225,95,35,5,2,Lose
3765,2021103104,PHI,47,115,237,30,5,0,Win
3764,2021103104,DET,12,222,57,35,5,3,Lose
3767,2021103105,LA,38,310,165,13,3,0,Win
3766,2021103105,HOU,22,325,44,45,7,4,Lose
3768,2021103106,IND,37,247,113,165,11,3,Win
3769,2021103106,TEN,28,305,94,71,9,3,Lose
3771,2021103107,NYJ,40,514,99,76,8,3,Win
3770,2021103107,CIN,31,306,42,21,5,2,Lose
3772,2021103108,LAC,30,261,164,14,3,2,Win
3773,2021103108,NE,21,217,170,56,7,1,Lose
3775,2021103109,SEA,25,195,74,98,11,1,Win
3774,2021103109,JAX,13,247,83,35,6,1,Lose
3776,2021103110,DEN,17,213,81,40,5,1,Win
3777,2021103110,WAS,10,293,112,24,4,4,Lose
3779,2021103111,TB,33,449,71,25,3,4,Win
3778,2021103111,NO,30,210,153,84,10,2,Lose
3780,2021103112,DAL,20,372,78,54,7,5,Win
3781,2021103112,MIN,16,184,102,86,10,1,Lose
3782,2021110100,KC,20,275,108,103,10,4,Win
3783,2021110100,NYG,17,254,73,88,12,2,Lose
3784,2021110400,IND,45,272,260,18,3,2,Win
3785,2021110400,NYJ,30,393,89,47,6,3,Lose
3786,2021110700,BAL,40,293,247,132,11,4,Win
3787,2021110700,MIN,31,187,124,36,5,0,Lose
3789,2021110701,NE,18,152,156,58,9,3,Win
3788,2021110701,CAR,12,259,78,60,7,6,Lose
3791,2021110702,CLE,35,218,153,41,6,3,Win
3790,2021110702,CIN,22,418,85,69,7,6,Lose
3793,2021110703,DEN,30,249,192,35,5,1,Win
3792,2021110703,DAL,16,233,78,40,5,1,Lose
3795,2021110704,JAX,9,153,80,137,16,1,Win
3794,2021110704,BUF,6,283,71,35,4,4,Lose
3797,2021110705,MIA,17,244,41,35,5,4,Win
3796,2021110705,HOU,9,243,73,30,4,6,Lose
3798,2021110706,ATL,27,343,36,49,6,1,Win
3799,2021110706,NO,25,282,151,101,10,2,Lose
3800,2021110707,LV,22,337,117,45,5,3,Win
3801,2021110707,NYG,17,110,150,55,5,2,Lose
3802,2021110708,LAC,27,356,89,50,6,1,Win
3803,2021110708,PHI,24,162,176,5,1,0,Lose
3805,2021110709,KC,13,166,83,35,6,1,Win
3804,2021110709,GB,7,191,122,14,3,2,Lose
3806,2021110710,ARI,31,282,161,50,6,1,Win
3807,2021110710,SF,17,333,39,55,5,3,Lose
3808,2021110711,LA,28,328,94,47,8,2,Win
3809,2021110711,TEN,22,149,70,87,9,1,Lose
3811,2021110800,PIT,29,205,113,94,10,1,Win
3810,2021110800,CHI,27,291,99,51,8,2,Lose
